y_true,drug_id,RandomForest_pred,XGBoost_pred,NeuralNetwork_pred
0.972683,255,0.8582634370249295,0.93279994,0.95420665
0.764986,256,0.858348123458284,0.8064629,0.8540447
0.75816,257,0.858348123458284,0.8982407,0.9141507
0.963582,258,0.858348123458284,0.94135714,0.9542046
0.850007,260,0.858348123458284,0.89637196,0.9086439
0.87498,261,0.858348123458284,0.8982407,0.94546074
0.817385,262,0.858348123458284,0.8982407,0.95414853
0.916001,263,0.8585679532337015,0.9346473,0.95419645
0.685973,264,0.8580806164548554,0.75517035,0.8256683
0.967081,265,0.858348123458284,0.9082775,0.9541593
0.978854,266,0.8591678311536617,0.952613,0.9542178
0.169366,268,0.7341551158874755,0.22839612,0.58337206
0.981571,269,0.858348123458284,0.8982407,0.9541519
0.981459,271,0.8585618307780356,0.9450897,0.9542035
0.445658,272,0.8489401143063857,0.74041885,0.784886
0.319691,273,0.8405170688001758,0.6704083,0.79444146
0.266005,274,0.8265393811684236,0.5237075,0.73997974
0.933967,275,0.858348123458284,0.8982407,0.9216168
0.393363,276,0.8464705784193011,0.6724395,0.7763528
0.981581,277,0.8589310515872716,0.9474143,0.9542098
0.908392,279,0.858348123458284,0.9038649,0.9541593
0.964885,281,0.858852334079778,0.93419737,0.9542012
0.869633,282,0.858348123458284,0.8982407,0.9228323
0.65688,283,0.8574425169945301,0.80165166,0.8459904
0.918989,284,0.858348123458284,0.91704077,0.9542023
0.95857,285,0.858348123458284,0.9109998,0.9541851
0.970809,286,0.858348123458284,0.93619967,0.95419544
0.934512,287,0.858348123458284,0.8982407,0.9331304
0.944533,288,0.8585220912688855,0.9252022,0.954191
0.941693,289,0.858951821504092,0.9440304,0.954227
0.937559,290,0.858348123458284,0.92045474,0.9541832
0.718014,291,0.858348123458284,0.8982407,0.94757515
0.890231,292,0.858348123458284,0.8982407,0.9474826
0.923714,293,0.858348123458284,0.8982407,0.9505045
0.91811,294,0.858348123458284,0.8982407,0.9510826
0.817607,295,0.858348123458284,0.8982407,0.918818
0.980715,298,0.858348123458284,0.9290834,0.9541865
0.735385,299,0.8410640861833574,0.7113282,0.78608143
0.97939,300,0.858348123458284,0.8949486,0.8956394
0.937798,301,0.858348123458284,0.8791997,0.8742092
0.535353,302,0.8576463098699375,0.8009664,0.8107769
0.765597,303,0.858348123458284,0.851675,0.8757537
0.855531,304,0.858348123458284,0.9045354,0.95416546
0.74055,305,0.858348123458284,0.88734925,0.89373136
0.850201,306,0.858348123458284,0.87461126,0.8899637
0.551434,308,0.8555449439308128,0.7639722,0.81967276
0.981581,309,0.858348123458284,0.8982407,0.9541596
0.86726,310,0.858348123458284,0.8982407,0.95239127
0.975893,312,0.858348123458284,0.95082515,0.954214
0.570071,317,0.8212179375709467,0.6243658,0.7594715
0.976083,326,0.858348123458284,0.8982407,0.95267665
0.981581,328,0.853987565667985,0.82721716,0.7993135
0.981572,329,0.8585262364276633,0.9097323,0.95416594
0.894926,330,0.8585489123105695,0.8982407,0.95369375
0.831955,331,0.858348123458284,0.81825006,0.84416306
0.981581,332,0.858348123458284,0.94556046,0.95420605
0.976067,333,0.858348123458284,0.94137526,0.95419115
0.981578,341,0.858348123458284,0.9531821,0.95422035
0.783479,342,0.858348123458284,0.8087189,0.8585984
0.615112,344,0.858348123458284,0.87595123,0.85766643
0.976537,345,0.858348123458284,0.93884325,0.9542121
0.510023,346,0.8188584363099888,0.689957,0.7561792
0.981581,356,0.8585305018473246,0.89985335,0.90770316
0.740122,362,0.858348123458284,0.7929742,0.86827314
0.66537,363,0.8575465135418071,0.75454617,0.8530928
0.755602,366,0.8579094988835313,0.835479,0.8822811
0.400844,371,0.7273668129977784,0.37895563,0.6621506
0.893665,372,0.858348123458284,0.8982407,0.9417464
0.54962,374,0.7920657394039287,0.500023,0.73198617
0.902297,375,0.858348123458284,0.913412,0.95419776
0.952791,376,0.858348123458284,0.91061425,0.95417714
0.755134,380,0.858348123458284,0.8302232,0.88197064
0.62273,381,0.8538220926557177,0.7302505,0.8377008
0.520282,382,0.80099555454826,0.5687497,0.75776315
0.979789,406,0.858348123458284,0.93219197,0.9542071
0.890191,407,0.858348123458284,0.86275285,0.88688624
0.980212,408,0.858348123458284,0.95347595,0.9542296
0.980309,409,0.8585687960115197,0.95705974,0.9542205
0.965348,410,0.858348123458284,0.9195369,0.9541958
0.981193,412,0.859172777936104,0.9411634,0.9542022
0.772042,415,0.858348123458284,0.8800156,0.91874826
0.976684,416,0.858348123458284,0.9261328,0.95419216
0.981581,427,0.8586144675702426,0.9469248,0.9542078
0.978819,428,0.8585751877370591,0.8982407,0.9538075
0.925605,431,0.858348123458284,0.8954386,0.90054345
0.869941,432,0.8286343645797876,0.6500169,0.7933583
0.965295,435,0.858348123458284,0.9148546,0.9541847
0.96329,436,0.858348123458284,0.8982407,0.9541728
0.911479,437,0.8554522689772676,0.7315032,0.8261577
0.780472,438,0.8042051393794947,0.516333,0.73275703
0.958254,439,0.858348123458284,0.9329866,0.9542131
0.514507,442,0.8087142324252975,0.607641,0.7633327
0.860705,446,0.858348123458284,0.8764236,0.8974291
0.981041,447,0.858348123458284,0.94953716,0.9542257
0.836806,449,0.8575270622782769,0.73538554,0.8285012
0.557291,461,0.8430983897886354,0.6601149,0.79188037
0.98083,474,0.8482488212689536,0.71517354,0.7950632
0.899776,476,0.858348123458284,0.8982407,0.9315052
0.976303,477,0.858348123458284,0.9196589,0.9541968
0.705979,478,0.8569254967648469,0.7648776,0.83753663
0.791594,546,0.858348123458284,0.82341343,0.87712574
0.980191,552,0.8584887720674875,0.935678,0.9542019
0.958079,562,0.8592585456687728,0.94698036,0.9542182
0.975327,563,0.858348123458284,0.92411023,0.95420235
0.978471,573,0.858348123458284,0.9405179,0.95421505
0.975057,574,0.8585519716544068,0.93955576,0.954211
0.971035,576,0.858348123458284,0.91765106,0.9541841
0.981316,1001,0.858348123458284,0.8982407,0.9228062
0.72632,1004,0.8478603966361106,0.707777,0.80421746
0.840064,1005,0.8584257447522883,0.8982407,0.95135
0.88136,1006,0.858348123458284,0.8462751,0.87519294
0.833007,1007,0.858348123458284,0.80432975,0.8723136
0.981173,1008,0.858348123458284,0.8982407,0.953276
0.865389,1009,0.858348123458284,0.9176706,0.95418113
0.929048,1010,0.858348123458284,0.92238104,0.95419234
0.730992,1011,0.858348123458284,0.8982407,0.92135835
0.731842,1012,0.858348123458284,0.77016354,0.8382101
0.97801,1013,0.858348123458284,0.93926203,0.9542016
0.965866,1014,0.8585047062273498,0.8852564,0.90043867
0.919866,1015,0.858348123458284,0.8831346,0.9065204
0.950347,1016,0.8581123021236193,0.8434526,0.87036157
0.96568,1017,0.858348123458284,0.9357643,0.95420164
0.917428,1018,0.8588523700295452,0.9506194,0.95421636
0.978058,1019,0.858348123458284,0.8982407,0.9541564
0.979487,1020,0.8590841700814748,0.94771415,0.95421576
0.964663,1021,0.858348123458284,0.91085774,0.9541741
0.794372,1022,0.858348123458284,0.7909612,0.84311783
0.961134,1023,0.858348123458284,0.93300116,0.9542023
0.855361,1024,0.858348123458284,0.8183401,0.8371919
0.978021,1025,0.858348123458284,0.93833,0.9542062
0.978387,1026,0.8566359005196496,0.9011245,0.86915356
0.968819,1028,0.858348123458284,0.9483071,0.95421493
0.867422,1029,0.858348123458284,0.93704796,0.95421207
0.965989,1030,0.858348123458284,0.9249519,0.9541971
0.778937,1031,0.8444933332048079,0.650949,0.82107687
0.953461,1032,0.858348123458284,0.90139663,0.95418966
0.980086,1033,0.858348123458284,0.94463766,0.9542127
0.932636,1036,0.8585490004515122,0.9163261,0.9541873
0.93124,1037,0.858348123458284,0.8982407,0.94252723
0.981541,1038,0.8585681652590045,0.92748505,0.9542018
0.943702,1039,0.8587273614700207,0.9431052,0.9542155
0.954207,1042,0.8586418596913975,0.932202,0.9542174
0.941647,1043,0.858348123458284,0.9413137,0.95422214
0.879735,1046,0.858348123458284,0.9015446,0.95417595
0.969709,1047,0.8585635729184035,0.91324115,0.95417523
0.676737,1048,0.8584955387519974,0.8982407,0.91691464
0.976029,1049,0.858348123458284,0.92883396,0.95420814
0.814105,1050,0.858348123458284,0.8982407,0.95414877
0.919772,1052,0.858348123458284,0.92673594,0.95420253
0.948365,1054,0.858348123458284,0.8982407,0.9302385
0.917212,1057,0.8576396530537559,0.8215143,0.84972334
0.943408,1058,0.858348123458284,0.8738094,0.8981121
0.829921,1059,0.858348123458284,0.85278,0.8821073
0.87298,1060,0.858348123458284,0.9008124,0.91057944
0.948071,1061,0.8585747482714206,0.93514276,0.95420676
0.733545,1062,0.858348123458284,0.8982407,0.95416546
0.824972,1066,0.858348123458284,0.8982407,0.9526181
0.974013,1067,0.8585531770361678,0.9448529,0.95421124
0.935046,1069,0.858348123458284,0.9217734,0.9541996
0.885071,1070,0.858348123458284,0.8982407,0.9431334
0.962923,1071,0.858348123458284,0.9281404,0.9542074
0.947671,1072,0.858348123458284,0.9394923,0.9542035
0.919185,1091,0.858348123458284,0.8982407,0.9541497
0.970962,1114,0.858348123458284,0.9264152,0.9542101
0.749007,1128,0.8569270040788413,0.80674183,0.83979183
0.933698,1129,0.8585446600883153,0.92079496,0.95419323
0.911734,1133,0.858348123458284,0.8982407,0.949266
0.951832,1135,0.8584908749841426,0.8982407,0.949447
0.943797,1136,0.858348123458284,0.8515056,0.88466
0.523942,1149,0.8281860615462863,0.6189628,0.793409
0.958524,1170,0.858348123458284,0.8982407,0.9541647
0.926966,1175,0.858348123458284,0.92917156,0.95420516
0.912616,1183,0.858348123458284,0.8982407,0.9460689
0.722886,1184,0.8549472612028866,0.75025946,0.82455236
0.933595,1185,0.858348123458284,0.8982407,0.95415914
0.974069,1186,0.858348123458284,0.8982407,0.9264196
0.824856,1187,0.858348123458284,0.80229855,0.86190933
0.968191,1188,0.858348123458284,0.8982407,0.95414925
0.97556,1192,0.858348123458284,0.8982407,0.9456687
0.979074,1194,0.858348123458284,0.9351178,0.9541983
0.499507,1195,0.7971134594065982,0.5070323,0.75118995
0.963876,1196,0.858348123458284,0.9160249,0.95418656
0.916459,1197,0.858348123458284,0.8982407,0.9541687
0.278213,1198,0.7645217810411132,0.43541995,0.7047847
0.976239,1199,0.858348123458284,0.945437,0.9542221
0.969548,1218,0.8587089556091853,0.93451047,0.9541945
0.861623,1219,0.858348123458284,0.8982407,0.9475954
0.962092,1230,0.858348123458284,0.943651,0.9542254
0.733306,1232,0.8581155928671699,0.81606877,0.85878456
0.955719,1236,0.858348123458284,0.8982407,0.924977
0.751301,1239,0.8581006807932624,0.82922244,0.86139214
0.97604,1241,0.858348123458284,0.91928256,0.95418364
0.803107,1242,0.8557725741640002,0.7545416,0.8286793
0.823173,1243,0.858348123458284,0.8243483,0.8824481
0.845178,1248,0.8151300650409106,0.71257436,0.7420845
0.951289,1251,0.858348123458284,0.9329311,0.95419693
0.957865,1252,0.8585103945677748,0.93399674,0.95421386
0.956817,1253,0.8588547651010007,0.9523346,0.9542174
0.87618,1254,0.858348123458284,0.8712342,0.8929359
0.771807,1259,0.858348123458284,0.82576674,0.8778736
0.97903,1261,0.858691944131259,0.9107657,0.95418537
0.978975,1262,0.858348123458284,0.9518996,0.9542278
0.979074,1263,0.8586479986571767,0.94761527,0.95422477
0.979074,1264,0.858515035788708,0.9537668,0.95421934
0.741961,1266,0.8582507809884854,0.7816379,0.8358489
0.928842,1268,0.858348123458284,0.92589074,0.9542017
0.954646,1359,0.858348123458284,0.8982407,0.95416814
0.974036,1360,0.8588631448494174,0.93732315,0.95420456
0.937945,1362,0.858348123458284,0.92881775,0.95421255
0.836635,1363,0.858348123458284,0.8982407,0.93114424
0.682064,1364,0.8552538651021173,0.74066883,0.8197048
0.947769,1365,0.858348123458284,0.8841265,0.902102
0.934816,1367,0.858348123458284,0.90722483,0.9541866
0.849019,1368,0.8580147168908818,0.8948877,0.8970242
0.922492,1369,0.858348123458284,0.8962658,0.9015428
0.902253,1370,0.858348123458284,0.89191073,0.89768356
0.967201,1371,0.8585740054269638,0.9300278,0.9541997
0.915724,1372,0.8539585862777271,0.81929004,0.8473728
0.979054,1373,0.858348123458284,0.8982407,0.95092237
0.974881,1375,0.8586345956900325,0.94466186,0.9542092
0.912995,1377,0.858348123458284,0.8982407,0.95415986
0.710732,1378,0.8451938481130291,0.687955,0.81118983
0.512279,1379,0.8077904632571505,0.549337,0.7672685
0.929198,1382,0.8585247740475815,0.8951498,0.95417404
0.494401,1386,0.8019646533109878,0.5578983,0.7095028
0.794335,1392,0.8575013886017696,0.8463966,0.88283587
0.730709,1393,0.8572345851101106,0.80717576,0.86992455
0.771664,1394,0.858348123458284,0.84128445,0.8684745
0.872271,1401,0.8511886437516085,0.74082786,0.82353765
0.609681,1402,0.8114451161284828,0.5660096,0.7484836
0.945852,1403,0.8588509623118812,0.9470545,0.95422274
0.847756,1407,0.858348123458284,0.8982407,0.94110423
0.895894,1409,0.858348123458284,0.86872977,0.8847033
0.802123,1413,0.8580643680743796,0.85138804,0.89704597
0.968724,1414,0.858348123458284,0.92504275,0.9542152
0.8464,1416,0.8579335316563355,0.71257603,0.88944757
0.827497,1419,0.858348123458284,0.89505994,0.9085469
0.949902,1421,0.858348123458284,0.91031396,0.95417976
0.951122,1422,0.858348123458284,0.8982407,0.9444325
0.958609,1425,0.858348123458284,0.9131591,0.95418084
0.953261,1426,0.858348123458284,0.89746517,0.9026036
0.873704,1427,0.857497981855504,0.818347,0.8715834
0.978936,1428,0.858348123458284,0.8998141,0.9541626
0.878644,1429,0.858348123458284,0.9121376,0.9541706
0.845834,1430,0.8339735666178352,0.6767918,0.7801616
0.957984,1432,0.858348123458284,0.8982407,0.9525367
0.955042,1433,0.8588237249884664,0.93777823,0.95421344
0.979074,1434,0.858348123458284,0.9010695,0.954173
0.965689,1436,0.858348123458284,0.9281167,0.95420706
0.909773,1437,0.8585787422223854,0.92958856,0.9542017
0.695954,1441,0.8195920948399348,0.6358095,0.775274
0.874484,1444,0.858348123458284,0.8982407,0.95415306
0.892932,1445,0.858348123458284,0.8982407,0.94937235
0.826992,1446,0.858348123458284,0.8982407,0.9184948
0.871005,1449,0.858348123458284,0.90573645,0.954173
0.59364,1451,0.8397656029835913,0.6833943,0.79512286
0.943102,1453,0.858348123458284,0.89425576,0.90569913
0.859641,1458,0.858348123458284,0.8982407,0.9539588
0.659611,1459,0.858348123458284,0.76309294,0.839746
0.488103,1460,0.8530739413882306,0.72189355,0.8173952
0.936144,1461,0.8586510333621713,0.9198471,0.954205
0.915578,1463,0.858348123458284,0.85030544,0.90530634
0.877968,1464,0.858348123458284,0.8982407,0.94447887
0.644894,1490,0.8560801734369123,0.7616664,0.82160795
0.544558,1494,0.8502597131875153,0.64903194,0.80923086
0.869136,1495,0.858348123458284,0.9137347,0.95417917
0.785981,1496,0.858348123458284,0.8982407,0.9541486
0.972562,1497,0.858348123458284,0.92613006,0.95420563
0.890121,1498,0.858348123458284,0.8982407,0.9368587
0.950733,1502,0.8587522974061386,0.94328094,0.95422596
0.972621,1526,0.858348123458284,0.89460135,0.9342388
0.724282,1527,0.858348123458284,0.8329764,0.88303655
0.977415,1529,0.858348123458284,0.8982407,0.9183245
0.971859,1530,0.858348123458284,0.9414023,0.95421475
0.979074,1531,0.8586179869092235,0.9480564,0.9542143
0.979479,1,0.8415469141537767,0.89783907,0.9465108
0.958027,3,0.8415469141537767,0.86848766,0.86511624
0.909788,5,0.8415469141537767,0.8736934,0.88445747
0.984981,6,0.8415469141537767,0.9050856,0.953226
0.952991,9,0.8415469141537767,0.8736934,0.8707575
0.795891,11,0.8415469141537767,0.7614687,0.80716395
0.983155,17,0.8415469141537767,0.90463984,0.95249957
0.92535,29,0.8415469141537767,0.8736934,0.8852454
0.936106,30,0.8415469141537767,0.8736934,0.92090756
0.915528,32,0.8416752932063193,0.8736934,0.85992986
0.976456,34,0.8415469141537767,0.90595096,0.95187646
0.946763,35,0.8415469141537767,0.8736934,0.88789284
0.985994,37,0.8415469141537767,0.8941644,0.9482597
0.987697,38,0.8415469141537767,0.87361556,0.9353188
0.861145,41,0.8415469141537767,0.8584305,0.8447945
0.915025,45,0.8415469141537767,0.8736934,0.87830645
0.967724,51,0.8415469141537767,0.8777074,0.8658771
0.986448,52,0.8415469141537767,0.9066912,0.9531429
0.860618,53,0.8415469141537767,0.7995631,0.8239809
0.982842,54,0.8415469141537767,0.8736934,0.9307132
0.988845,55,0.8415469141537767,0.8736934,0.8935125
0.870993,56,0.8415469141537767,0.8736934,0.8907467
0.963377,59,0.8415469141537767,0.8913404,0.93442446
0.761107,60,0.8415469141537767,0.8128234,0.8276575
0.924881,62,0.8415469141537767,0.8736934,0.88056123
0.960414,63,0.8415469141537767,0.8736934,0.91040826
0.903726,64,0.8415469141537767,0.8736934,0.9206483
0.983071,71,0.8415469141537767,0.8736934,0.90490746
0.702911,83,0.8415469141537767,0.70478016,0.7508299
0.810362,86,0.8415469141537767,0.8071249,0.81744885
0.63421,87,0.8415469141537767,0.77966505,0.78713685
0.957687,88,0.8415469141537767,0.80859596,0.81648415
0.991281,89,0.8415469141537767,0.88115853,0.9345726
0.987622,91,0.8415469141537767,0.916963,0.9555796
0.9905,94,0.8415469141537767,0.8960421,0.9476346
0.899145,104,0.8395755936334937,0.721729,0.75938797
0.985608,106,0.8415469141537767,0.8736934,0.9064725
0.970439,110,0.8415469141537767,0.8768431,0.93378854
0.913223,111,0.8415469141537767,0.8736934,0.92050153
0.988845,119,0.8415469141537767,0.89569426,0.9504784
0.966556,127,0.8415469141537767,0.8736934,0.917899
0.891825,133,0.8206033159779937,0.62250596,0.7259344
0.933446,134,0.8373130045585279,0.7372472,0.752816
0.906637,135,0.7803205701847825,0.49261728,0.6629112
0.509865,136,0.768496110529682,0.41485572,0.5814687
0.870777,140,0.840042459397604,0.7291574,0.7726614
0.985027,147,0.8415469141537767,0.921382,0.9544275
0.988825,150,0.8421494127362704,0.92996943,0.9563508
0.982789,151,0.8415469141537767,0.8736934,0.91281563
0.803378,152,0.8415469141537767,0.82764614,0.8345266
0.973799,153,0.8415469141537767,0.8736934,0.9054541
0.988845,154,0.8420125274990433,0.9080331,0.9543116
0.909317,155,0.8415469141537767,0.8736934,0.9082916
0.988845,156,0.8419971229282847,0.8736934,0.91099125
0.747874,157,0.8238225945916552,0.6675304,0.7389586
0.985067,158,0.8415469141537767,0.8736934,0.9204679
0.895336,159,0.8415469141537767,0.80534506,0.8215865
0.971084,163,0.8415469141537767,0.81099135,0.80308294
0.972411,164,0.8415469141537767,0.7999415,0.82589084
0.734045,165,0.8223049247234087,0.6212806,0.7214884
0.988845,166,0.8415469141537767,0.92146116,0.9543307
0.868238,167,0.8415469141537767,0.7876451,0.8017536
0.714044,170,0.7909799424730928,0.52914333,0.6572131
0.988807,171,0.8415469141537767,0.8851045,0.94038343
0.909667,172,0.8415469141537767,0.8210746,0.83374
0.757226,173,0.8350154791473596,0.6785333,0.7618651
0.987736,175,0.8418148232546655,0.87590533,0.9231519
0.986652,176,0.8415469141537767,0.8736934,0.8861057
0.985886,177,0.8415469141537767,0.8736934,0.8891378
0.925533,178,0.8415469141537767,0.87371933,0.87429667
0.973313,179,0.8415469141537767,0.8561193,0.8406584
0.404701,180,0.748663700077405,0.37383196,0.60747135
0.624985,182,0.7386906140530822,0.3693935,0.5679546
0.929754,184,0.8415469141537767,0.82174647,0.8329973
0.987871,185,0.8415469141537767,0.8736934,0.91895336
0.982424,186,0.8415469141537767,0.88993245,0.9360637
0.894124,190,0.7887560083865603,0.5055982,0.68007576
0.983471,192,0.8415469141537767,0.91656744,0.9533769
0.956634,193,0.8426247584694961,0.9239328,0.95445627
0.925475,194,0.8301130663402978,0.67355704,0.74342465
0.606562,196,0.8402256785603412,0.72986865,0.80870754
0.988315,197,0.8415469141537767,0.91395724,0.9533644
0.877552,199,0.8415469141537767,0.8736934,0.9197123
0.563483,200,0.7900494575843825,0.48997787,0.64403236
0.885141,201,0.8306308721012691,0.68063456,0.7423551
0.98882,202,0.8415469141537767,0.92316794,0.95572245
0.895308,203,0.8415469141537767,0.8736934,0.8828494
0.908893,204,0.8405985663235807,0.732641,0.77477956
0.988768,205,0.8421440747108647,0.9302112,0.9559577
0.984255,206,0.841769916850177,0.92311794,0.95389485
0.959549,207,0.8415469141537767,0.8736934,0.88318133
0.860014,208,0.8415469141537767,0.8439084,0.84111214
0.939684,211,0.8415469141537767,0.88855356,0.9245405
0.830843,219,0.8378584244979789,0.63446265,0.73321044
0.932101,221,0.8415469141537767,0.87730694,0.9193973
0.829132,222,0.8415469141537767,0.84853005,0.8551692
0.928773,223,0.8415469141537767,0.79803354,0.79700994
0.886541,224,0.8415469141537767,0.8569082,0.8526137
0.867902,225,0.8415469141537767,0.846777,0.8355758
0.764574,226,0.8415469141537767,0.8613251,0.84714633
0.91394,228,0.8415469141537767,0.8703235,0.8637328
0.92746,229,0.8415469141537767,0.8736934,0.8696841
0.98163,230,0.8415469141537767,0.9025338,0.93810594
0.986166,231,0.8415469141537767,0.92006755,0.95386857
0.83151,235,0.8392250491959539,0.75212747,0.77535754
0.988801,236,0.8415469141537767,0.92583025,0.9533381
0.981237,238,0.8415469141537767,0.87925893,0.9190847
0.862235,245,0.8415469141537767,0.78445524,0.8281989
0.934714,249,0.8415469141537767,0.8736934,0.91501373
0.71254,252,0.8415469141537767,0.82291347,0.82922316
0.988657,253,0.8418184986537303,0.9127778,0.9507356
0.968773,254,0.8418744132651002,0.9168408,0.9499564
0.964348,255,0.8418163000803395,0.9159831,0.9530671
0.680121,256,0.8415469141537767,0.78739244,0.7976616
0.783457,257,0.8415469141537767,0.8736934,0.87444997
0.978916,258,0.8415469141537767,0.917112,0.9526246
0.858126,260,0.8415469141537767,0.8739815,0.868397
0.931838,261,0.8415469141537767,0.8736934,0.8941668
0.970387,262,0.8415469141537767,0.8736934,0.9114868
0.98472,263,0.8415469141537767,0.916249,0.94860774
0.566453,264,0.8415469141537767,0.7219362,0.76033586
0.931841,265,0.8415469141537767,0.8837303,0.91854155
0.98785,266,0.8425959950960658,0.9308193,0.9551363
0.024814,268,0.7261864424396678,0.15328324,0.4350561
0.955174,269,0.8415469141537767,0.8736934,0.913772
0.985844,271,0.8422269684860421,0.9209092,0.9523462
0.425198,272,0.8291060222873544,0.58780766,0.7027371
0.443672,273,0.8224445504509578,0.5791964,0.71614933
0.305799,274,0.7982344658927873,0.45277748,0.63660645
0.98783,275,0.8415469141537767,0.8736934,0.8804951
0.495857,276,0.8110277549424025,0.5324001,0.69160426
0.987362,277,0.8415469141537767,0.9244278,0.95369905
0.967021,279,0.8415469141537767,0.87931764,0.9185113
0.987972,281,0.8415469141537767,0.90696484,0.9517494
0.990792,282,0.8415469141537767,0.8736934,0.88123643
0.859178,283,0.8415469141537767,0.7348971,0.7865343
0.928102,284,0.8415469141537767,0.8938817,0.95204794
0.847606,285,0.8415469141537767,0.88535357,0.9369104
0.980825,286,0.8418350683530116,0.91264135,0.9478645
0.911878,287,0.8415469141537767,0.8736934,0.8865327
0.981999,288,0.8417991896892217,0.9101146,0.9432131
0.987226,289,0.8415469141537767,0.921553,0.9560681
0.981955,290,0.8415469141537767,0.89266217,0.9350571
0.931561,291,0.8415469141537767,0.8736934,0.896145
0.845982,292,0.8415469141537767,0.8736934,0.8960548
0.878969,293,0.8415469141537767,0.8736934,0.8993006
0.954936,294,0.8415469141537767,0.8736934,0.9000267
0.953687,295,0.8415469141537767,0.8736934,0.8786939
0.929768,298,0.8415469141537767,0.89752233,0.938276
0.302643,299,0.8252539455188518,0.5785056,0.7043421
0.988845,300,0.8409109038085106,0.8704014,0.850897
0.787757,301,0.841709864289744,0.8187944,0.82411385
0.643729,302,0.8362171059213251,0.6721395,0.7396815
0.918887,303,0.8415469141537767,0.8269977,0.8259313
0.982535,304,0.8415469141537767,0.8757516,0.9220521
0.919691,305,0.8413398701598233,0.86202115,0.848142
0.848464,306,0.8415469141537767,0.853811,0.8430534
0.717782,308,0.8390104878281501,0.72350454,0.7524855
0.976539,309,0.8415469141537767,0.8736934,0.9187389
0.913753,310,0.8415469141537767,0.8736934,0.90244824
0.978415,312,0.8415469141537767,0.92627794,0.95447075
0.2076,317,0.807699638031353,0.47247124,0.66696095
0.9854,326,0.8415469141537767,0.8736934,0.903409
0.873468,328,0.8356104554929689,0.7588073,0.7230036
0.949915,329,0.8415469141537767,0.885185,0.92238367
0.883511,330,0.8415469141537767,0.8736934,0.9072968
0.627202,331,0.8404757703549076,0.7350349,0.784065
0.975416,332,0.8418149109864121,0.92285025,0.9529405
0.961951,333,0.8417968382788061,0.91682816,0.94330806
0.983914,341,0.8418234032652705,0.9273552,0.9554367
0.789326,342,0.8415469141537767,0.77970743,0.80420786
0.55315,344,0.8415469141537767,0.7498455,0.8029022
0.96413,345,0.8420144126435236,0.91500586,0.95414484
0.15566,346,0.7919605826502292,0.41019756,0.66178507
0.885529,356,0.8415469141537767,0.86707246,0.8672248
0.72294,362,0.8410247019681496,0.75496453,0.81694657
0.753364,363,0.8408545118516935,0.72396994,0.7962946
0.614085,366,0.8415469141537767,0.8195678,0.83374554
0.084076,371,0.7368984278825256,0.26287174,0.53250885
0.699666,372,0.8415469141537767,0.8736934,0.8908315
0.455368,374,0.7717989646861263,0.45571312,0.624958
0.909322,375,0.8415469141537767,0.8902723,0.9495758
0.662843,376,0.8415469141537767,0.88865995,0.9300991
0.521187,380,0.8410040839850249,0.82337236,0.83334655
0.671881,381,0.8391249629667372,0.7700602,0.77590036
0.314386,382,0.7888241176588919,0.5006359,0.66428816
0.949502,406,0.8417709215474914,0.9119288,0.95317036
0.659772,407,0.8413826534865645,0.82328445,0.8392886
0.988344,408,0.842405403789819,0.9328394,0.95621073
0.98119,409,0.8420729986002791,0.9335477,0.9554441
0.954517,410,0.8415469141537767,0.8935876,0.9481914
0.980969,412,0.842182685415319,0.917862,0.9520129
0.767608,415,0.8415469141537767,0.8554684,0.8786247
0.962447,416,0.8415469141537767,0.9064899,0.94463867
0.988388,427,0.842214156294772,0.9251358,0.9533144
0.99068,428,0.8415469141537767,0.8736934,0.9079664
0.712177,431,0.8415469141537767,0.8717096,0.8579159
0.463051,432,0.8195506451113284,0.6296417,0.7146237
0.89873,435,0.8415469141537767,0.8932413,0.9364118
0.853826,436,0.8415469141537767,0.8736934,0.926978
0.416977,437,0.8362310193779373,0.65232253,0.76094294
0.308565,438,0.7866848632050701,0.44175538,0.6260563
0.989888,439,0.8415469141537767,0.9252819,0.9543216
0.317773,442,0.7944518031870313,0.4963852,0.6726869
0.796346,446,0.8415469141537767,0.8508591,0.8534709
0.967635,447,0.8417452750516813,0.9270167,0.9559524
0.693625,449,0.8384019510318553,0.6730926,0.7639787
0.304952,461,0.8274573557097099,0.510823,0.71255153
0.469623,474,0.8250285407938195,0.61356103,0.7170188
0.712673,476,0.8415469141537767,0.8736934,0.88576674
0.923883,477,0.8415469141537767,0.8951117,0.94886595
0.656585,478,0.8403270167662013,0.7206936,0.77569306
0.781175,546,0.8415469141537767,0.8091119,0.82752687
0.967888,552,0.8418516809033193,0.91211295,0.9519136
0.982645,562,0.8417535472014901,0.9215563,0.95520574
0.850432,563,0.8415469141537767,0.9010398,0.95205855
0.916128,573,0.8415469141537767,0.9158847,0.95466626
0.943299,574,0.8415469141537767,0.9162293,0.9539146
0.862324,576,0.8418228431142785,0.8918257,0.93586206
0.905341,1001,0.8415469141537767,0.8736934,0.88122123
0.475908,1004,0.8297952319284074,0.6336076,0.7300316
0.864411,1005,0.8415469141537767,0.8736934,0.9003655
0.801021,1006,0.8415469141537767,0.81079084,0.8252824
0.715878,1007,0.8412439956640806,0.79169947,0.82193196
0.98716,1008,0.8415469141537767,0.8736934,0.9055454
0.988442,1009,0.8415469141537767,0.8931233,0.93319935
