y_true,drug_id,RandomForest_pred,XGBoost_pred,NeuralNetwork_pred
4.931712,1071,2.273786300447866,3.227096,4.020812
3.756855,1072,2.273786300447866,3.0008497,3.7922893
2.335582,1091,2.273786300447866,2.5628276,2.0973444
4.863559,1114,2.5946212446964183,5.171027,6.0469155
0.555521,1128,2.273786300447866,1.7185338,0.574694
3.739568,1129,2.273786300447866,3.3342333,4.065539
2.651466,1133,2.273786300447866,2.5628276,2.836544
3.424481,1135,2.273786300447866,2.5628276,3.0215564
2.519567,1136,2.273786300447866,2.5628276,3.1789968
-1.552685,1149,2.160389616413783,-0.04756856,-1.0796525
2.699624,1175,2.273786300447866,3.0441437,3.5250623
2.934448,1183,2.273786300447866,2.8206525,3.4462795
0.206522,1184,2.2706025640819503,1.4498534,0.36929613
2.292877,1185,2.273786300447866,2.7070572,3.1952899
2.791054,1186,2.273786300447866,2.3174293,1.4669344
-3.716404,1187,1.6574979273537274,-2.176075,-3.2512107
-0.003779,1188,2.0875386119243737,-0.46162772,-1.1699567
1.187454,1192,2.273786300447866,2.5628276,1.9703765
3.964914,1194,2.273786300447866,3.6940522,4.336378
-0.907185,1195,2.18893168967553,0.24079502,-0.7958048
4.101801,1196,2.273786300447866,3.3741262,3.9079423
4.414854,1197,2.273786300447866,2.7521057,3.5093274
-1.623837,1198,1.9006878581748485,-0.623044,-1.6904707
2.768485,1199,2.273786300447866,3.19129,3.9251478
1.422813,1218,2.273786300447866,2.5628276,2.212195
2.316617,1219,2.273786300447866,2.5628276,2.750341
-0.139126,1230,2.2582864289143374,0.5899875,-0.19959229
1.865648,1232,2.273786300447866,2.2627444,1.3358567
5.601715,1236,2.273786300447866,2.706467,3.6749606
1.812589,1239,2.273786300447866,2.1762314,0.99114895
4.593813,1241,2.273786300447866,3.0837612,3.7982519
1.036175,1242,2.273786300447866,1.5452399,-0.06020254
1.156553,1243,2.273786300447866,2.390545,1.4535599
-3.602315,1248,1.5492963237556807,-1.2714629,-1.9217198
3.938676,1251,2.273786300447866,3.4736912,4.155173
3.583849,1252,2.2767301825763533,3.4358544,4.1082797
4.938686,1253,2.336681779949169,4.2341638,4.9434104
3.263267,1254,2.273786300447866,2.6862278,3.2670255
1.50883,1259,2.273786300447866,2.5628276,1.5522068
-0.487672,1261,2.078040287867592,-0.4487641,-0.977194
2.563347,1262,2.273786300447866,2.5628276,2.6110399
1.854237,1263,2.273786300447866,2.483323,1.7358966
1.943206,1264,2.273786300447866,2.4276438,1.7495558
1.762482,1266,2.273786300447866,2.5628276,1.3410532
1.073219,1268,2.273786300447866,2.6205754,3.4470701
3.815892,1359,2.273786300447866,2.7620957,3.4988444
3.148754,1360,2.27753534602014,3.5923347,4.260388
3.08578,1362,2.2778400730997967,3.6576352,4.327989
1.130382,1363,2.273786300447866,2.5628276,2.7541466
0.238817,1364,2.273786300447866,1.5162058,0.24706113
1.960708,1365,2.273786300447866,2.5628276,1.9885485
4.817476,1367,2.276525067180445,3.1146886,3.7821617
1.137476,1368,2.273786300447866,1.9663373,0.5433397
-0.467146,1369,2.273786300447866,0.5604192,-0.70624155
-0.722865,1370,2.273786300447866,0.89398026,-0.68821937
3.096953,1371,2.2820335411923716,3.5894902,3.9686182
-2.827392,1372,1.8938949665971596,-0.73247933,-1.2802587
2.996584,1373,2.273786300447866,2.5972047,3.4389915
5.90901,1375,2.6879096708493795,5.184375,5.808418
0.649579,1377,2.273786300447866,2.9048905,3.5086205
2.573677,1378,2.273786300447866,2.5628276,1.6819148
-0.002841,1379,2.252410767947455,0.30810094,-0.66503996
2.413925,1382,2.273786300447866,2.8714857,3.524074
-2.033828,1386,1.7641473851780005,-1.1659775,-2.5020058
1.157038,1392,2.273786300447866,2.5628276,1.3326998
-4.986414,1393,1.1495999086381308,-3.3800883,-4.237148
1.501053,1394,2.273786300447866,2.3268394,1.32003
0.323449,1401,2.273786300447866,1.3418509,0.21366659
0.197359,1402,2.1792672348557263,0.12699461,-0.9602472
3.05967,1403,2.273786300447866,2.5628276,3.305031
1.249953,1407,2.273786300447866,2.5628276,2.1199615
-3.845215,1409,1.2448393381589926,-3.1243548,-4.0058556
0.891732,1413,2.273786300447866,2.5628276,1.626257
4.163887,1414,2.273786300447866,3.408475,3.93592
2.047974,1416,2.273786300447866,2.5628276,1.2976246
1.771513,1419,2.273786300447866,2.5628276,2.2834413
1.293269,1421,2.273786300447866,2.5628276,1.8734801
3.522099,1422,2.273786300447866,2.5628276,2.8572345
0.711889,1425,2.273786300447866,3.121203,3.7746692
2.477271,1426,2.273786300447866,2.5628276,2.0675986
2.691789,1427,2.273786300447866,2.4478922,1.7732763
4.620528,1428,2.273786300447866,3.2388346,3.833387
4.347103,1429,2.273786300447866,3.068296,3.8804088
0.060663,1430,2.2654694798864146,0.8159932,-0.6322692
2.06142,1432,2.273786300447866,2.2350378,1.3974764
4.16226,1433,2.276044300749379,3.8158035,4.5326557
3.081154,1434,2.273786300447866,2.7617052,3.4760916
3.134104,1436,2.283399313427,3.8009214,4.3858466
4.865136,1437,2.273786300447866,3.6616821,4.276671
-0.860049,1441,2.261871553721306,0.40808558,-0.59955376
-1.833947,1444,2.273786300447866,2.4666522,1.5994141
2.160624,1445,2.273786300447866,2.5628276,2.629843
0.945002,1446,2.273786300447866,2.5628276,2.3189523
3.935705,1449,2.273786300447866,2.8982306,3.6841645
-3.14911,1451,1.5135133196283126,-1.729934,-2.894238
1.914782,1453,2.273786300447866,2.5628276,1.8742082
-0.240637,1458,2.273786300447866,2.3302445,1.1684504
-1.414591,1459,2.2579773894700863,0.43828464,-0.6611429
-2.545894,1460,2.2011069995584562,-0.3263924,-1.2052004
0.304762,1461,2.273786300447866,2.5628276,2.4812844
2.299727,1463,2.273786300447866,2.5628276,1.6481252
2.979341,1464,2.273786300447866,2.5628276,2.5574834
-5.326272,1490,1.047905831279275,-3.8762627,-4.2788086
-2.372531,1494,0.98032322483044,-4.1944375,-4.4084034
2.87387,1495,2.273786300447866,3.1460319,3.8099916
1.18676,1496,2.273786300447866,2.5628276,1.4376194
1.739698,1497,2.273786300447866,2.5628276,1.8435199
0.439664,1498,2.273786300447866,2.413928,1.9429612
4.267312,1502,2.279496030411219,3.9297972,4.515728
0.621168,1526,2.273786300447866,2.4196234,1.8514979
-1.071935,1527,2.273786300447866,1.6061938,0.46438608
-0.505026,1529,2.273786300447866,0.8500767,-0.6188664
3.842029,1530,2.2793928258393357,4.084753,4.7439365
4.825842,1531,2.307902253423491,4.000098,4.742271
2.095729,1,1.7317957142478513,2.1518586,2.949072
-6.218853,3,1.6496186090995877,-2.082561,-2.066512
1.482451,5,1.7317957142478513,2.1518586,2.3421843
3.256262,6,1.7317957142478513,2.1518586,2.9950938
0.068373,9,1.7275880406862811,0.48201883,0.5090382
-4.573367,11,1.428047303120504,-1.4069657,-2.8989086
4.191071,17,1.7317957142478513,3.4959712,4.444667
-0.012728,29,1.7317957142478513,2.1518586,2.2697706
0.710722,30,1.7317957142478513,2.1518586,2.3187423
-1.1389,32,1.7317957142478513,1.6317527,1.2502437
3.093436,34,1.7317957142478513,2.1518586,2.8820326
0.764069,35,1.7317957142478513,1.8417552,1.3312972
2.5359,37,1.7317957142478513,2.1518586,2.6260846
1.71705,38,1.7317957142478513,2.1518586,2.6892393
-0.216338,41,1.7317957142478513,2.0271714,1.5575902
-0.137874,45,1.729096607129263,1.5393214,1.360338
-0.791045,51,1.7317957142478513,1.3356206,0.9664218
2.83954,52,1.7317957142478513,2.1518586,2.712594
-3.026644,53,1.6156445868049387,-1.4276662,-1.6374588
2.942,54,1.7317957142478513,2.1518586,2.9107268
0.738083,55,1.7317957142478513,2.1518586,2.6515894
1.940636,56,1.7317957142478513,2.1518586,2.6892395
4.402348,59,1.7489129531017291,2.889367,3.9546351
-2.38198,60,1.6747502607300615,-0.47431588,-1.666203
1.515651,62,1.7317957142478513,2.1518586,2.1801827
2.70612,63,1.7317957142478513,2.1518586,3.063168
1.85158,64,1.7317957142478513,2.1518586,2.4489992
2.168617,71,1.7317957142478513,2.6097422,3.460917
-2.570519,83,1.704073849691784,-0.66632366,-1.0720537
-1.281513,86,1.7277823797761642,-0.06695604,-0.25992817
-3.371452,87,1.6305912506569846,-1.5090332,-2.4214907
-0.562473,88,1.7317957142478513,1.4958026,1.1106987
1.140963,89,1.7317957142478513,2.1518586,3.107366
3.710585,91,1.734509771700341,2.8896909,3.9216664
2.008627,94,1.7517451669775297,2.8808608,4.2329845
-6.155248,104,0.9253414333135562,-5.0404773,-4.986504
1.908495,106,1.7317957142478513,2.1518586,2.8455958
3.438398,110,1.7317957142478513,2.9740489,3.9997113
2.803502,111,1.735698256297849,2.3563159,3.5406108
3.359001,119,1.7317957142478513,2.1518586,3.011136
-0.910164,127,1.7317957142478513,2.1518586,2.3430316
-3.911857,133,1.6738893597318945,-1.3019845,-1.6625838
-1.770988,134,1.7317957142478513,1.6967018,1.5223112
-6.964776,135,1.3455240809207587,-2.7597384,-2.6686034
-2.013644,136,1.6876144957306694,-0.31917882,-0.5846185
-5.693682,140,1.0912052627303248,-2.7190866,-4.0871058
4.363119,147,1.762632242430328,4.073602,4.795745
2.279893,150,1.7317957142478513,2.1518586,2.6762767
1.311188,151,1.7365400563792182,2.3265154,2.945897
0.559412,152,1.7317957142478513,2.1518586,1.8111134
-0.810094,153,1.7317957142478513,0.6758723,0.5995818
3.076194,154,1.734676297889376,2.1518586,3.1601725
-1.126186,155,1.7270178547483734,0.53170526,0.653019
1.019056,156,1.7317957142478513,2.1518586,2.5231898
-1.197475,157,1.7217446749632905,0.054464698,0.17046577
1.517447,158,1.7317957142478513,2.1518586,2.1850426
0.213555,159,1.7317957142478513,1.5476587,1.405783
-0.564972,163,1.7279386192592223,0.6065713,0.48531502
-0.001555,164,1.730328892300273,1.408498,1.3228755
5.917816,165,1.903839482136535,5.539519,5.984994
0.645516,166,1.7317957142478513,2.1518586,2.325533
0.361271,167,1.7317957142478513,2.1518586,1.9532707
2.258247,171,1.7317957142478513,2.1518586,2.4810698
1.504506,172,1.7317957142478513,2.1518586,3.1164994
1.586281,173,1.7317957142478513,2.1518586,2.3851838
0.617561,175,1.7317957142478513,2.1518586,1.9599757
1.117199,176,1.7317957142478513,2.5099485,3.4345431
1.666492,177,1.7513585547889965,2.5119076,2.9515004
-0.457586,178,1.7317957142478513,2.1518586,1.8736019
0.957675,179,1.7317957142478513,2.1882937,2.6843936
-2.112068,180,1.2217481742206155,-2.401451,-3.6363773
-1.589951,182,1.7045224496416382,-0.49405575,-0.78437847
0.084647,184,1.7317957142478513,1.6873803,1.1006103
3.283875,185,1.7317957142478513,2.1518586,2.1664882
2.432862,186,1.7317957142478513,2.7553236,3.5333652
-0.372472,190,1.7317957142478513,1.9931185,1.959086
4.007465,192,1.7503072383747769,3.6698947,4.5079265
4.901623,193,1.8120887120250142,4.43643,4.930354
-4.555181,194,1.3921869490859318,-2.3794465,-2.9650376
6.587871,196,2.0975170564077548,5.951828,7.1966476
-2.415049,197,1.4655997943067978,-2.1843877,-2.7614255
2.284686,199,1.7317957142478513,2.2994826,3.1847744
-4.364739,200,1.3790850944894266,-2.5908227,-3.3541152
-6.663756,201,0.8526641023969148,-4.1412315,-4.5421524
2.402906,202,1.7317957142478513,2.1518586,2.387428
1.483354,203,1.7317957142478513,2.1518586,2.4486737
-3.111826,204,1.7317957142478513,1.9331235,1.746069
4.720129,205,1.7473030632248359,3.882629,4.3990784
3.401119,206,1.7358711416508164,2.9684935,3.6118965
1.767528,207,1.7317957142478513,2.1518586,2.4384356
-4.11242,208,1.2702680255299241,-2.2874742,-3.0228257
2.852408,211,1.7317957142478513,2.7552013,3.1485457
-0.939859,219,1.714446775075635,0.30609345,0.06818682
1.809271,221,1.7317957142478513,2.9785087,3.4491842
-0.527545,222,1.7317957142478513,2.1518586,1.7219384
-2.578874,223,1.7281023118973486,0.74954677,0.22894338
0.210109,224,1.7317957142478513,2.1518586,2.3767307
-0.166721,225,1.7317957142478513,2.1518586,1.5640423
-2.499884,226,1.7184467547235722,1.9024633,0.7172373
-0.023171,228,1.7317957142478513,2.1518586,1.8402827
0.627381,229,1.7317957142478513,2.379672,2.6815753
1.974248,230,1.7490162629518304,3.5896719,4.0853386
4.166151,231,1.7489062027287907,4.042202,4.535514
-1.200936,235,1.7317957142478513,1.5113759,0.6304311
1.987422,236,1.7902461452843355,3.9614248,4.779542
0.32662,238,1.7317957142478513,2.531188,3.5453181
2.29858,245,1.7317957142478513,2.327405,2.594539
2.08374,249,1.7317957142478513,2.1518586,2.2195349
-0.99883,252,1.7181478403238972,-0.13112831,-0.7408212
2.941446,253,1.7317957142478513,2.9880702,3.6365476
1.498475,254,1.7317957142478513,2.1518586,1.886399
3.538013,255,1.7533730126386586,3.5442553,4.015756
-0.612693,256,1.7317957142478513,1.7295141,0.8196732
1.469966,257,1.7317957142478513,2.1518586,2.0315893
3.906697,258,1.7357324987004004,2.88441,3.7812119
0.652636,260,1.7317957142478513,2.1518586,1.9414124
1.359509,261,1.7317957142478513,2.225663,2.427395
2.793501,262,1.7317957142478513,2.1518586,2.307906
4.440354,263,1.7906987262203626,4.091357,4.4081
-0.456582,264,1.7317957142478513,1.9449754,1.5239627
2.169784,265,1.7317957142478513,3.0454564,3.480746
5.260131,266,1.8140353124146749,4.583417,5.1396317
-5.549257,268,1.0510379401315535,-4.0640116,-4.588851
1.911536,269,1.7317957142478513,2.732102,3.2001057
1.364766,271,1.7359891407741546,2.6067672,3.3115015
-2.91796,272,1.6942548021457775,-0.7146187,-1.1169684
-2.640434,273,1.6767801696534559,-0.68400526,-1.1405602
-2.144883,274,1.7256248617962422,-0.3269291,-0.59341043
0.095674,275,1.7317957142478513,2.3260252,2.64765
-1.575887,276,1.7210724701002253,0.56611085,0.036328256
2.270017,277,1.7317957142478513,2.1518586,2.2249327
2.84694,279,1.7317957142478513,2.8674045,3.3734221
3.59524,281,1.7317957142478513,2.486724,3.1080158
-0.754912,282,1.7317957142478513,1.9593759,1.116531
-6.20054,283,1.1724841799404147,-3.4270463,-3.9415388
3.471701,284,1.7554008712992835,3.8426797,4.3812895
1.609481,285,1.7365622282959858,2.7786689,3.2829742
2.676337,286,1.7317957142478513,3.0332906,3.5425754
1.912645,287,1.734059011109225,2.2846138,2.648251
2.797762,288,1.7317957142478513,3.0802448,3.4452744
3.83343,289,1.7484932741135215,3.7018566,4.329552
2.87805,290,1.7371147991053308,3.0131068,3.723659
3.065124,291,1.7317957142478513,2.3576665,2.8589802
2.372267,292,1.7317957142478513,2.4239097,2.9583406
0.719103,293,1.7317957142478513,2.7989697,3.2341952
2.89349,294,1.7317957142478513,2.663532,3.002602
1.703786,295,1.7317957142478513,2.1518586,2.3749008
2.531097,298,1.7317957142478513,2.841025,3.3786306
-2.314755,299,1.7263853890141052,0.62634015,0.14820957
-1.83291,300,1.7317957142478513,2.1518586,1.9862018
-1.383835,301,1.7317957142478513,2.1518586,1.3257797
-3.026967,302,1.7015197676154528,0.8605925,-0.13074589
-0.751586,303,1.7317957142478513,2.1518586,1.7780311
2.866829,304,1.7411947356273216,3.392348,3.534519
-0.523064,305,1.7317957142478513,2.1518586,2.1989365
-0.030264,306,1.7317957142478513,2.1518586,1.577162
-1.011044,308,1.7237867623695142,0.48107767,-0.23284656
2.465758,309,1.7317957142478513,2.8687897,3.4986897
0.724946,310,1.7317957142478513,2.1518586,1.7114761
-0.602586,312,1.714695577127861,0.5495094,0.5201618
-2.504161,317,1.7272218302834594,0.36157894,-0.6180994
1.545372,326,1.7317957142478513,2.4816148,2.8262596
-3.82737,328,1.635289499677372,-1.1227224,-1.8578038
1.483436,329,1.736523136655854,2.354761,3.0564811
0.682605,330,1.7317957142478513,2.2582211,2.7547646
-0.860756,331,1.7274395303731072,1.6152512,0.6511523
3.034432,332,1.7369336883871964,3.5477219,4.03633
3.231089,333,1.7410952112694686,3.262148,3.78019
5.267304,341,1.796856469677316,4.4869857,5.069657
0.479376,342,1.7317957142478513,2.1518586,1.9830444
0.72985,344,1.7317957142478513,2.1518586,1.7342334
3.9712,345,1.7497857949915356,3.7008233,4.379826
-3.997103,346,1.4089453988852476,-3.0313482,-3.0696373
1.877801,356,1.7317957142478513,2.3125515,2.7114725
0.618284,362,1.7317957142478513,2.1518586,2.1105092
0.771264,363,1.7317957142478513,2.1518586,1.9117732
0.497277,366,1.7317957142478513,2.1518586,2.5676322
-2.603977,371,1.6730175033363386,-0.5155022,-1.484191
1.888318,372,1.7317957142478513,2.5296474,3.211409
-0.656421,374,1.7235569311481618,0.49770868,-0.068771064
2.99808,375,1.7467928958062617,3.4384565,4.05949
2.752289,376,1.7368240668742145,3.20085,3.7931318
1.579757,380,1.7317957142478513,2.1518586,2.421101
0.586289,381,1.7317957142478513,2.0927918,1.798676
-1.84007,382,1.7317957142478513,0.78096676,0.10871309
4.379946,406,1.7596343073564975,4.1061363,4.6616373
0.665443,407,1.7317957142478513,2.1518586,2.3539672
3.266493,408,1.7317957142478513,2.5468245,3.3772855
5.409261,409,1.8024533236042597,4.670657,5.2906933
-0.447466,410,1.7317957142478513,2.1518586,2.4028983
-0.871167,412,1.7220421370408845,0.7762662,0.8590895
4.302858,415,1.8290905403823747,4.6768055,5.1963444
2.139874,416,1.7317957142478513,2.1518586,2.6883812
3.001258,427,1.777702225891852,4.396274,4.69732
2.901225,428,1.7275942356743395,2.1518586,2.0922444
-2.996287,431,1.7183974407073215,1.6240635,1.1587034
-3.030927,432,1.6584359433484823,-1.1489105,-1.345964
2.501534,435,1.738784402804435,3.561865,4.1467714
2.766785,436,1.7481628125438156,3.483488,4.1811132
-3.436618,437,1.6614591208579723,-0.9664862,-1.5744917
-5.251958,438,1.2173794146518688,-3.0816288,-3.7390375
4.690363,439,1.7356080443351027,2.6478295,3.629579
-1.366214,442,1.7277527738144984,0.79947925,0.45095202
1.800076,446,1.7317957142478513,2.4154372,3.1532562
4.74107,447,1.8059399114307937,4.3306403,4.960983
-0.912825,449,1.7183072389704743,0.5641843,0.13638467
-7.327799,461,1.1048336949580457,-3.8862734,-3.9999433
-5.994435,474,1.178005711455055,-3.3696446,-3.9610252
3.045121,477,1.736062352081293,3.3992178,4.118074
0.269154,478,1.7317957142478513,1.2660785,1.2756653
0.959349,546,1.7317957142478513,2.1518586,2.3548505
2.779597,552,1.776404651633633,4.0612583,4.619972
1.57718,562,1.7317957142478513,1.8172991,1.8050082
3.407196,563,1.7317957142478513,3.7442636,4.2797604
2.07437,573,1.7317957142478513,2.1518586,2.761831
2.05656,574,1.7317957142478513,2.1518586,2.7166896
3.571702,576,1.7375069822415412,3.496352,3.9881563
6.51993,1001,2.273635106341201,5.9887333,7.4461756
-5.235627,1004,0.8246822763114556,-3.687253,-3.8403502
1.903801,1005,1.7317957142478513,2.1518586,3.1032557
1.236918,1006,1.7317957142478513,1.0193791,0.9615674
-4.903642,1007,1.1175183446021446,-3.1248546,-4.249316
-2.787081,1008,1.6483072285153542,-1.5652492,-0.97577006
2.370143,1009,1.7356244044307456,2.5508678,3.5176606
0.608691,1010,1.7317957142478513,1.3981252,1.429443
-2.466059,1011,1.7251275912193755,1.4128664,1.1244785
-0.101406,1012,1.7317957142478513,1.2492588,1.2499281
2.161959,1013,1.7317957142478513,2.1518586,2.6634574
2.296568,1014,1.7317957142478513,2.335884,2.6996498
2.085216,1015,1.7317957142478513,2.1518586,3.0201693
-4.084831,1016,1.5500444285127815,-2.5805616,-1.3707347
2.268497,1017,1.7317957142478513,2.5078166,3.3175998
3.18712,1018,1.7317957142478513,2.9780457,3.8054395
-0.052426,1019,1.7317957142478513,2.0757654,2.2127783
3.355051,1020,1.735787324638856,2.959619,3.6988225
0.898043,1021,1.7317957142478513,2.1518586,2.12688
-1.921289,1022,1.7044981052483636,-0.22635031,0.1623703
3.109372,1023,1.7317957142478513,2.1518586,2.858447
-2.354988,1024,1.6835143483002066,-0.56588554,0.020692527
3.130089,1025,1.7458445134854446,3.5072818,4.3412604
0.233273,1026,1.7229385628375624,0.99710894,0.3003959
1.622536,1028,1.7317957142478513,2.1518586,2.7906303
1.655116,1029,1.7317957142478513,2.1518586,2.899052
2.641273,1030,1.7317957142478513,2.9560812,3.7980926
-3.137002,1031,1.5089683803610674,-1.7176762,-1.741358
1.524561,1032,1.7317957142478513,1.5007758,1.5036489
3.147916,1033,1.7317957142478513,3.5224264,4.222158
2.34935,1036,1.7392255487138213,2.843329,3.911724
1.14671,1037,1.7317957142478513,2.1518586,2.3009403
1.369655,1038,1.7317957142478513,2.1518586,2.539736
4.04675,1039,1.7417332642864214,3.4136314,4.2242465
4.045226,1042,1.747003178094711,3.430108,4.305119
3.382081,1043,1.7634964677403897,3.7035837,4.5154924
0.216477,1046,1.7317957142478513,2.1518586,2.274029
0.948362,1047,1.7366753012370735,2.034491,3.443779
4.433069,1048,1.7460724838883515,3.6214762,4.424079
2.342642,1049,1.7317957142478513,2.1518586,2.5652375
1.348352,1050,1.7317957142478513,2.1518586,2.405938
2.783327,1052,1.7317957142478513,2.5434573,3.620946
1.244818,1053,1.7317957142478513,2.0049782,2.0686014
0.940534,1054,1.7317957142478513,2.0010002,2.299906
-2.756229,1057,1.4706833755265967,-1.7670007,-1.5769334
0.648298,1058,1.7317957142478513,1.5908589,1.6506162
-0.603585,1059,1.721952779057426,0.11059165,0.4126582
-0.666273,1060,1.7168556138862674,1.0548632,0.84043646
3.464074,1061,1.7398221232453215,2.697408,3.5188937
1.612337,1062,1.7317957142478513,2.1518586,3.192155
1.529629,1066,1.7317957142478513,2.1518586,2.7879899
4.187263,1067,1.7406386314128517,3.1744835,4.062268
3.577038,1069,1.7364257496976154,2.8986104,3.7111158
1.994175,1070,1.7317957142478513,2.1518586,2.860425
4.710847,1071,1.7534172249002624,3.632061,4.391638
3.801729,1072,1.748290848184754,2.9848719,3.8245366
2.957582,1091,1.7317957142478513,2.1518586,2.5194154
5.645939,1114,2.0192159061858317,5.409252,6.220273
-0.441209,1128,1.7317957142478513,1.4837155,1.7243655
4.257536,1129,1.7407688757846087,3.0076942,3.7206397
2.375534,1133,1.7317957142478513,2.1518586,3.1591632
2.223024,1135,1.735301481111121,2.1518586,2.8355274
3.431765,1136,1.7317957142478513,2.1518586,3.0425472
-1.739135,1149,1.7139479515388911,0.22624767,0.26788217
2.520639,1170,1.7317957142478513,2.2252195,3.3456087
3.846715,1175,1.7317957142478513,2.6348138,3.4933367
4.898985,1183,1.7317957142478513,2.6548796,3.5337577
0.35013,1184,1.7317957142478513,1.101973,1.3799877
2.627626,1185,1.7350731394260694,2.3587413,3.4647894
2.045876,1186,1.7317957142478513,2.0827994,2.3190165
-2.012183,1187,1.4886561435321823,-1.576694,-1.484693
-0.684946,1188,1.6758103182308055,-0.5640652,-0.31483644
1.49006,1192,1.7317957142478513,2.1518586,2.4548724
4.066334,1194,1.7415832920998444,3.2051907,4.0696063
-0.989499,1195,1.721675143182735,-0.09299588,0.069746494
4.346195,1196,1.7317957142478513,2.7366998,3.794597
4.448789,1197,1.7317957142478513,2.2136421,3.2225523
-1.855908,1198,1.6876920768970942,-0.59278774,-0.44209105
3.411351,1199,1.7317957142478513,2.669516,3.6437001
-0.199864,1218,1.7317957142478513,2.1518586,1.9912088
1.996725,1219,1.7317957142478513,2.1518586,2.940918
-0.106942,1230,1.7277501851654125,0.41135705,0.41669732
1.212245,1232,1.7317957142478513,1.853953,1.9934576
2.200196,1236,1.7317957142478513,2.1778066,2.956532
0.543545,1239,1.7317957142478513,1.9555805,2.1684477
4.171107,1241,1.7432724980840988,3.0048018,3.9060552
1.175671,1242,1.7317957142478513,1.1755567,1.5867012
1.590217,1243,1.7317957142478513,2.041466,2.2814438
-5.569295,1248,0.9210780619349671,-5.1736474,-3.5798655
4.173408,1251,1.740068146939979,3.1876378,4.053924
4.575316,1252,1.7470495382413218,3.2707465,4.151173
4.597674,1253,1.7630754087494043,3.836452,4.4780717
3.77748,1254,1.7317957142478513,2.2443538,3.3514113
0.589347,1259,1.7317957142478513,2.1518586,2.6049986
-0.118926,1261,1.6831594781592993,-0.5353832,-0.27537352
2.281697,1262,1.7317957142478513,2.1518586,2.5256798
1.542007,1263,1.7317957142478513,2.057336,1.9256434
1.586883,1264,1.7317957142478513,2.116513,1.9787533
2.305178,1266,1.7317957142478513,2.1518586,2.4115446
2.845311,1268,1.7317957142478513,2.5601475,3.6951962
3.230426,1359,1.734722190842983,2.4128067,3.3795345
4.278727,1360,1.7700235950424816,3.6509013,4.4896746
4.512593,1362,1.7317957142478513,3.143404,3.9798388
2.773001,1363,1.7317957142478513,2.1518586,2.7442112
-0.616343,1364,1.7317957142478513,1.1507633,1.4694359
1.096707,1365,1.7317957142478513,2.1518586,2.540007
2.090952,1367,1.7363970772379116,2.8029504,3.7479553
0.90017,1368,1.7317957142478513,1.7229291,1.7901711
0.203092,1369,1.7276868222259956,0.93729377,0.7896725
0.088674,1370,1.7317957142478513,0.5403427,0.7404385
3.918128,1371,1.7470696953665374,3.4107754,4.327946
1.001765,1372,1.7249575784086484,1.1988153,1.1578743
1.165046,1373,1.7317957142478513,2.3405938,3.8655415
3.281327,1375,1.820045672334258,4.0825934,5.258786
4.587322,1377,1.7411725332997108,2.8395877,3.8474185
2.117581,1378,1.7377304393145263,2.1518586,3.0390391
-1.509847,1379,1.7231202668880043,0.22623158,0.453301
3.141457,1382,1.7357203532403154,2.4161172,3.3754032
-2.807628,1386,1.5908326159249762,-1.3002999,-0.7268848
1.565272,1392,1.7317957142478513,2.1518586,2.7663298
-4.491273,1393,1.2999443028536148,-2.6884303,-2.6481802
1.050164,1394,1.7317957142478513,1.945852,2.090966
0.605846,1401,1.7317957142478513,1.2497565,1.4262223
-2.081939,1402,1.6960490863089375,-0.52244973,0.15332139
2.874051,1403,1.7317957142478513,2.1518586,3.20435
2.747492,1407,1.7317957142478513,2.1518586,3.0409825
-3.735933,1409,1.3859824337723863,-2.945012,-3.1591215
2.076172,1413,1.7317957142478513,2.1518586,2.9375563
4.226218,1414,1.7317957142478513,3.3578615,4.0875006
2.754393,1416,1.738347419758546,2.1518586,2.556198
2.890523,1419,1.7317957142478513,2.1518586,2.4885843
2.807525,1421,1.7317957142478513,2.1518586,2.6126895
2.760788,1422,1.7347291195666557,2.1518586,2.9011488
2.616094,1425,1.7348738476467844,2.8245661,3.7976403
1.518149,1426,1.7317957142478513,2.1518586,2.710232
2.796506,1427,1.7293305639233232,1.9255923,1.8917077
4.327517,1428,1.7317957142478513,3.2249918,4.0103035
4.280805,1429,1.7422406586259909,2.6940885,4.028146
1.229339,1430,1.7262978718957418,1.3973469,0.7740227
2.022841,1432,1.7317957142478513,1.7936611,1.9229088
4.50335,1433,1.7378516819867784,3.4444532,4.097303
4.014013,1434,1.735247913185032,2.6274595,3.5812345
2.768915,1436,1.7406049520896287,3.0485668,4.0206075
4.597674,1437,1.7418955850608733,3.3418105,4.1350503
-0.694042,1441,1.7277085542302626,0.11742139,0.6050167
0.781295,1444,1.7314282986256304,2.1268654,2.2993762
2.165497,1445,1.7317957142478513,2.1518586,2.9285743
2.017467,1446,1.7337916173436847,2.1518586,2.6641495
3.464555,1449,1.7317957142478513,2.4847047,3.3699608
-3.013769,1451,1.4298957473159424,-2.302393,-1.7160144
2.593712,1453,1.7317957142478513,2.1518586,2.9564893
1.121024,1458,1.7317957142478513,2.187302,2.4136276
-1.559124,1459,1.7188072307321682,-0.0455904,0.769467
-2.403187,1460,1.7182354249930922,-0.2557981,0.38185382
3.094006,1461,1.7317957142478513,2.1518586,3.0987244
3.170239,1463,1.735290531468135,2.1518586,2.6265733
2.977192,1464,1.7317957142478513,2.1518586,2.963742
-9.645708,1490,0.717489033530279,-5.738773,-4.6602783
